182	304	1170
1	262	1
45	30	-1
169	148	1
34	25	1
27	230	1
118	101	-1
2	142	-1
71	213	-1
180	201	-1
152	237	1
144	175	-1
129	51	-1
114	41	-1
84	200	-1
168	118	-1
60	67	-1
121	183	1
126	147	-1
77	246	-1
150	303	1
10	161	1
111	300	-1
151	249	-1
108	298	-1
40	297	-1
2	156	1
155	163	-1
13	40	-1
110	141	-1
56	183	-1
44	93	1
3	238	1
133	221	-1
143	228	-1
81	224	1
114	192	1
36	50	1
6	64	-1
137	225	1
27	183	-1
44	114	-1
99	230	1
3	97	1
58	122	-1
51	14	-1
52	119	-1
59	93	-1
111	221	1
90	77	1
136	155	-1
6	251	-1
40	293	1
117	252	-1
59	112	-1
32	266	-1
9	267	1
60	34	-1
144	229	-1
3	95	-1
170	97	-1
168	88	-1
43	51	1
115	287	1
28	233	1
179	165	-1
110	244	1
156	274	1
70	274	1
103	37	1
143	268	-1
173	111	-1
166	184	1
147	166	-1
105	37	-1
155	80	-1
101	35	1
104	291	1
109	208	1
102	120	1
74	22	1
39	10	-1
99	100	-1
109	173	-1
13	3	1
111	39	-1
49	169	1
116	71	-1
151	204	-1
5	106	1
167	86	1
72	21	-1
66	19	1
130	138	1
41	17	1
4	289	1
120	84	-1
130	302	-1
115	42	1
76	187	-1
47	198	-1
67	271	1
116	106	1
157	78	-1
62	210	-1
21	219	-1
13	135	1
79	24	1
62	216	-1
71	148	1
12	194	-1
71	241	1
26	269	-1
53	71	-1
70	98	1
1	138	1
84	169	1
25	6	1
156	147	1
149	101	-1
46	108	-1
112	157	1
19	52	-1
58	177	1
122	48	1
106	48	-1
148	288	1
180	270	1
59	41	1
157	205	-1
5	66	-1
113	41	1
108	160	-1
151	145	-1
76	215	-1
41	233	1
117	73	-1
62	124	-1
60	159	1
137	129	1
23	275	-1
78	225	-1
172	110	1
15	188	-1
145	127	1
166	123	-1
139	253	-1
121	295	1
85	285	-1
76	105	-1
140	61	1
133	220	-1
65	186	1
104	37	1
37	10	-1
110	77	-1
92	256	1
34	265	-1
53	281	-1
120	109	-1
60	17	-1
62	18	1
21	148	1
140	140	1
51	278	1
61	126	1
50	86	-1
28	159	-1
80	151	-1
59	113	1
80	280	1
35	9	-1
102	133	-1
17	203	1
83	121	-1
26	7	1
129	151	-1
70	74	1
145	64	-1
63	216	1
66	104	-1
179	260	1
20	199	1
158	302	1
104	276	-1
51	289	1
50	143	-1
178	189	-1
42	294	1
169	288	-1
129	205	-1
127	147	1
13	227	-1
8	226	-1
54	14	1
149	250	1
22	97	-1
71	203	-1
115	290	-1
94	36	-1
129	290	-1
18	69	-1
108	128	1
20	5	1
19	43	-1
159	213	-1
123	181	-1
1	222	1
107	37	-1
72	216	-1
163	123	-1
46	297	-1
83	27	-1
166	84	1
155	188	-1
124	285	-1
128	75	-1
5	168	1
43	173	-1
24	6	-1
75	102	1
97	154	-1
5	237	-1
160	249	-1
161	146	-1
96	253	-1
25	186	1
140	141	-1
44	72	-1
34	214	-1
27	92	-1
179	182	1
13	137	-1
171	245	1
111	90	1
71	45	-1
162	94	-1
141	61	1
38	163	-1
140	86	-1
24	297	-1
23	224	1
5	59	1
125	273	-1
144	185	-1
30	104	1
0	0	1
144	251	-1
111	153	-1
65	282	-1
54	42	1
43	136	-1
22	57	1
91	30	-1
124	111	-1
86	209	1
35	163	-1
93	277	-1
179	226	-1
104	196	1
63	60	-1
47	187	-1
82	228	-1
167	215	-1
10	216	1
95	59	-1
17	54	1
154	185	1
177	149	-1
92	261	-1
118	162	-1
31	8	-1
126	49	-1
22	290	-1
69	212	-1
44	292	1
145	238	1
174	277	-1
66	240	-1
69	121	-1
58	88	1
133	299	1
168	108	1
158	255	1
69	229	-1
136	74	1
62	262	1
4	4	1
174	193	-1
54	147	1
122	65	-1
172	281	-1
54	299	-1
162	129	-1
103	278	-1
23	6	-1
1	267	1
21	288	-1
18	38	1
148	276	-1
32	178	-1
148	69	1
67	197	1
71	21	-1
40	10	-1
26	113	1
118	265	-1
92	31	1
25	33	-1
165	94	1
149	260	1
11	137	-1
69	45	-1
138	89	-1
86	248	-1
41	284	-1
163	83	1
85	105	-1
25	286	-1
150	171	1
180	195	-1
167	248	-1
145	186	1
46	227	1
25	243	-1
9	145	-1
122	178	-1
90	279	-1
48	98	-1
90	30	-1
131	82	1
76	23	1
169	93	1
27	38	-1
72	156	-1
8	2	1
123	65	-1
76	250	1
119	282	-1
146	254	1
130	249	-1
24	206	-1
173	193	-1
64	170	-1
2	101	-1
35	142	-1
134	197	1
161	82	-1
53	124	-1
147	78	1
53	283	1
87	286	-1
101	113	1
30	258	1
24	35	-1
122	58	1
150	263	1
50	34	1
170	191	-1
59	79	1
7	73	-1
3	0	1
168	134	-1
173	208	1
18	5	-1
159	181	1
104	209	1
157	227	-1
45	214	1
93	31	-1
86	154	-1
146	288	1
170	208	1
86	102	-1
83	232	-1
40	205	1
126	171	1
152	278	-1
35	156	-1
74	298	-1
100	119	-1
52	236	-1
149	266	-1
157	213	1
150	71	-1
29	217	-1
32	8	1
164	123	1
141	130	1
106	280	1
77	202	-1
28	269	1
134	257	1
6	150	1
43	78	1
0	100	-1
169	220	1
123	70	-1
32	179	1
106	37	1
152	179	1
123	138	1
