182	304	1170
115	42	1
154	267	1
122	166	-1
54	299	-1
138	78	-1
22	300	-1
58	177	1
153	136	-1
124	50	-1
99	252	1
34	284	-1
72	21	-1
111	221	1
153	279	-1
62	18	1
12	11	1
155	163	-1
119	116	-1
112	87	1
80	190	-1
71	21	-1
48	13	-1
146	254	1
134	65	-1
143	268	-1
29	112	-1
76	105	-1
23	6	-1
130	249	-1
179	260	1
70	98	1
134	197	1
30	104	1
164	83	-1
149	260	1
29	7	1
20	196	1
112	161	-1
20	210	-1
82	26	-1
171	175	-1
76	187	-1
27	230	1
162	198	-1
31	166	-1
29	217	-1
132	56	1
105	63	-1
22	293	-1
53	281	-1
41	284	-1
78	150	1
167	269	1
148	118	1
150	303	1
25	33	-1
60	159	1
111	39	-1
145	238	1
93	302	-1
80	75	-1
101	264	-1
42	43	-1
105	41	1
5	106	1
128	75	-1
176	145	-1
170	191	-1
11	3	-1
111	243	1
155	75	1
13	40	-1
66	294	1
57	15	1
2	117	-1
166	198	-1
54	62	-1
129	160	-1
171	106	1
50	235	1
51	278	1
117	270	1
30	139	1
65	186	1
83	27	-1
137	225	1
126	171	1
66	124	-1
153	287	-1
138	60	1
170	97	-1
158	302	1
179	210	-1
46	295	1
6	64	-1
67	170	1
113	94	1
67	271	1
40	297	-1
79	158	-1
87	89	-1
106	220	1
94	36	-1
77	259	-1
50	143	-1
50	13	-1
180	195	-1
59	41	1
2	303	1
42	151	-1
178	189	-1
136	74	1
21	219	-1
75	113	-1
11	137	-1
154	75	-1
147	78	1
118	197	1
24	297	-1
58	167	-1
143	285	-1
119	46	1
112	157	1
86	154	-1
129	205	-1
155	280	1
165	195	-1
105	37	-1
156	240	-1
102	36	1
119	254	-1
10	289	1
134	257	1
120	130	1
171	231	-1
38	172	-1
85	35	1
102	279	-1
58	122	-1
118	66	1
87	167	-1
12	3	1
160	149	-1
23	224	1
102	272	-1
92	172	1
149	303	-1
48	98	-1
39	196	-1
15	4	1
36	50	1
109	272	-1
78	225	-1
3	219	1
156	147	1
128	76	-1
98	247	1
1	0	1
65	223	-1
81	26	-1
57	61	-1
104	276	-1
113	149	-1
102	120	1
121	295	1
157	164	-1
16	68	1
53	283	1
156	76	-1
52	257	-1
99	33	1
23	299	-1
144	251	-1
105	91	-1
165	84	-1
113	67	-1
27	19	-1
149	101	-1
153	155	-1
76	23	1
15	121	-1
34	25	1
126	194	1
152	237	1
8	135	1
173	208	1
141	173	-1
166	123	-1
122	143	-1
115	207	-1
144	229	-1
37	209	1
81	132	-1
93	277	-1
98	296	1
92	283	1
118	265	-1
92	261	-1
78	224	1
144	175	-1
1	138	1
80	142	-1
42	55	-1
39	301	-1
122	65	-1
2	0	1
58	16	1
114	91	-1
124	48	-1
65	294	1
53	171	-1
134	250	-1
150	277	-1
92	256	1
36	65	1
140	274	-1
73	228	1
135	105	-1
114	211	1
138	89	-1
25	286	-1
114	160	1
67	197	1
31	179	-1
55	15	1
172	229	1
5	1	-1
60	17	-1
103	278	-1
168	88	-1
25	295	-1
130	52	1
99	230	1
106	263	-1
56	263	1
105	284	-1
85	27	-1
67	133	1
24	6	-1
106	280	1
128	255	-1
178	149	-1
83	275	-1
47	198	-1
36	25	-1
41	176	-1
82	158	1
133	236	-1
138	160	-1
11	180	-1
110	112	-1
133	299	1
6	251	-1
172	110	1
13	64	-1
75	24	-1
69	153	1
21	63	-1
90	177	1
150	71	-1
133	118	1
161	155	-1
145	139	1
85	85	-1
90	30	-1
40	40	-1
132	96	1
137	97	-1
8	2	1
170	98	1
169	148	1
6	150	1
136	58	-1
56	15	1
46	297	-1
74	298	-1
152	99	1
135	293	-1
89	29	-1
68	20	1
96	32	1
147	284	-1
98	33	-1
157	208	1
172	265	-1
96	127	-1
0	205	1
137	129	1
63	18	1
75	22	-1
41	17	1
66	19	1
