182	304	1170
162	129	-1
138	115	-1
119	282	-1
71	142	1
77	23	1
38	280	1
4	4	1
97	154	-1
144	241	1
15	49	1
138	160	-1
101	57	1
97	56	-1
171	245	1
62	18	1
58	88	1
102	272	-1
165	161	1
98	191	-1
104	276	-1
34	214	-1
175	130	-1
41	176	-1
90	77	1
157	164	-1
99	33	1
127	289	1
53	171	-1
21	221	-1
86	28	-1
51	188	1
42	11	-1
113	73	-1
58	122	-1
86	209	1
176	176	1
50	246	-1
17	81	-1
56	125	-1
65	223	-1
41	137	1
87	239	-1
22	57	1
164	83	-1
94	272	-1
153	287	-1
54	144	-1
124	285	-1
54	14	1
19	257	1
7	261	-1
29	7	1
21	219	-1
180	172	1
90	206	-1
167	215	-1
24	35	-1
9	145	-1
158	128	-1
131	109	-1
18	23	1
109	168	-1
77	246	-1
37	237	-1
158	302	1
3	97	1
100	34	1
111	153	-1
125	273	-1
29	200	-1
58	188	-1
83	275	-1
155	188	-1
172	110	1
94	36	-1
153	121	-1
50	143	-1
14	164	-1
140	101	-1
5	106	1
156	147	1
87	143	-1
118	265	-1
163	124	1
126	49	-1
161	281	1
135	131	-1
73	218	-1
164	269	-1
6	251	-1
110	141	-1
56	173	-1
5	59	1
141	248	-1
137	233	1
9	128	-1
128	64	-1
57	61	-1
114	300	-1
72	21	-1
47	290	-1
28	174	-1
12	3	1
13	40	-1
75	102	1
1	222	1
129	290	-1
20	5	1
173	208	1
10	231	-1
143	228	-1
116	100	-1
104	196	1
144	229	-1
137	225	1
35	156	-1
156	240	-1
176	264	-1
48	110	-1
56	204	-1
140	274	-1
108	298	-1
52	247	-1
69	20	1
128	75	-1
158	230	1
116	106	1
79	24	1
26	217	-1
98	162	-1
164	123	1
146	66	-1
37	72	-1
50	13	-1
74	22	1
152	179	1
90	30	-1
34	265	-1
105	37	-1
126	194	1
36	282	-1
75	22	-1
79	26	-1
37	52	-1
54	28	1
65	89	1
112	153	1
174	115	1
115	42	1
37	58	1
123	48	-1
128	204	-1
170	300	-1
159	181	1
84	120	1
155	80	-1
78	24	-1
167	86	1
76	105	-1
67	170	1
159	239	-1
45	12	1
152	72	-1
15	213	1
163	131	-1
59	41	1
22	6	-1
47	293	-1
11	3	-1
11	137	-1
34	25	1
78	150	1
90	279	-1
40	297	-1
24	206	-1
31	232	1
1	0	1
141	139	-1
170	97	-1
33	117	-1
127	50	-1
141	138	1
19	44	-1
34	9	-1
131	246	-1
56	183	-1
168	118	-1
137	129	1
23	275	-1
13	135	1
104	202	-1
124	273	-1
18	90	1
86	154	-1
135	105	-1
77	206	1
79	296	1
39	275	-1
138	60	1
102	133	-1
111	243	1
110	244	1
16	191	-1
89	29	-1
169	148	1
19	52	-1
17	4	-1
155	280	1
138	107	1
156	274	1
30	139	1
38	213	-1
2	0	1
130	302	-1
60	17	-1
95	32	1
89	89	-1
111	300	-1
105	69	1
179	262	1
34	197	1
36	297	-1
166	303	1
32	8	1
181	189	-1
3	0	1
125	57	1
143	91	-1
66	124	-1
14	194	-1
173	193	-1
149	303	-1
166	184	1
83	29	-1
10	2	-1
112	87	1
159	213	-1
101	122	-1
112	157	1
41	17	1
143	268	-1
162	94	-1
140	61	1
171	190	-1
78	263	1
34	284	-1
83	121	-1
67	197	1
40	10	-1
92	172	1
17	54	1
38	163	-1
43	42	1
140	141	-1
23	299	-1
15	121	-1
128	152	-1
71	241	1
31	112	-1
92	261	-1
70	36	1
146	146	1
94	69	-1
59	93	-1
123	181	-1
40	40	-1
41	262	1
0	15	1
152	283	1
100	79	-1
54	42	1
76	273	-1
137	60	-1
15	157	-1
48	56	1
100	217	-1
86	254	-1
121	47	-1
47	95	-1
92	140	-1
162	98	-1
75	24	-1
81	169	-1
102	146	-1
61	18	1
66	104	-1
147	166	-1
110	49	1
80	190	-1
66	240	-1
7	73	-1
6	90	-1
32	192	1
78	154	1
106	220	1
150	177	1
154	75	-1
82	158	1
18	18	1
136	58	-1
70	74	1
16	116	-1
124	183	-1
80	142	-1
111	90	1
31	99	1
130	138	1
56	15	1
47	187	-1
44	100	-1
61	245	1
172	281	-1
52	85	-1
171	145	-1
100	178	-1
81	158	-1
132	298	-1
165	195	-1
158	231	1
158	286	-1
133	299	1
61	267	1
110	39	-1
140	192	-1
58	16	1
83	27	-1
157	213	1
92	283	1
105	41	1
48	13	-1
25	295	-1
79	92	-1
117	222	-1
113	94	1
30	8	1
106	280	1
83	80	-1
165	198	-1
99	260	-1
129	151	-1
156	276	1
97	32	1
145	238	1
25	243	-1
152	278	-1
59	112	-1
70	274	1
108	160	-1
26	268	-1
125	131	1
95	55	1
148	118	1
48	242	1
18	5	-1
170	191	-1
1	106	1
108	59	-1
180	255	-1
172	265	-1
97	218	-1
129	245	1
104	37	1
168	88	-1
4	175	1
173	214	1
119	92	-1
99	100	-1
8	23	1
14	202	-1
149	266	-1
174	277	-1
143	200	-1
74	159	1
153	279	-1
147	203	-1
101	264	-1
45	214	1
41	284	-1
10	76	-1
5	81	1
138	78	-1
5	66	-1
23	224	1
97	223	1
60	34	-1
179	165	-1
113	96	1
21	148	1
131	53	1
25	286	-1
50	86	-1
19	266	-1
145	190	1
10	28	1
72	234	-1
110	112	-1
93	214	-1
85	285	-1
123	152	-1
16	120	1
24	297	-1
3	95	-1
165	184	1
56	233	1
70	98	1
134	55	-1
176	219	-1
134	196	-1
71	45	-1
6	64	-1
44	12	1
64	170	-1
11	44	-1
173	111	-1
11	87	1
119	46	1
149	260	1
130	95	1
172	268	-1
55	16	1
120	104	1
45	133	-1
73	22	-1
17	203	1
9	267	1
34	292	1
60	159	1
30	104	1
158	255	1
138	89	-1
149	101	-1
128	255	-1
132	259	-1
3	120	1
10	289	1
64	181	-1
114	91	-1
96	32	1
172	134	-1
162	248	-1
152	176	-1
92	256	1
132	56	1
60	67	-1
109	208	1
63	216	1
62	45	1
174	207	-1
38	255	1
55	80	-1
96	274	-1
10	161	1
64	19	1
2	142	-1
76	23	1
131	146	-1
176	256	1
5	168	1
20	264	-1
66	78	1
130	52	1
151	204	-1
126	171	1
144	185	-1
43	136	-1
22	290	-1
116	283	1
74	162	-1
26	269	-1
134	170	-1
118	66	1
65	282	-1
21	288	-1
103	58	-1
152	99	1
146	254	1
7	1	-1
70	167	-1
49	13	-1
113	41	1
9	282	-1
1	262	1
28	191	-1
100	119	-1
69	153	1
104	291	1
112	47	1
126	226	1
17	236	-1
154	148	1
39	301	-1
7	46	1
137	59	1
81	132	-1
177	149	-1
167	259	-1
39	16	1
71	21	-1
124	296	-1
107	37	-1
58	167	-1
52	119	-1
92	62	-1
101	113	1
0	100	-1
105	68	1
25	33	-1
47	13	-1
45	30	-1
163	102	-1
76	31	-1
171	253	-1
78	162	-1
141	61	1
120	47	-1
144	175	-1
79	34	1
35	9	-1
32	178	-1
164	218	1
113	67	-1
3	219	1
17	247	1
86	248	-1
98	33	-1
86	253	-1
98	222	-1
142	62	-1
159	301	1
85	105	-1
49	56	-1
129	51	-1
180	238	-1
151	71	-1
102	120	1
149	70	-1
133	118	1
83	232	-1
97	187	-1
28	233	1
44	129	1
157	150	1
150	263	1
141	130	1
4	1	-1
161	146	-1
96	127	-1
165	84	-1
144	212	1
88	29	-1
145	139	1
115	105	-1
60	84	-1
136	155	-1
22	293	-1
11	180	-1
154	104	1
168	134	-1
179	226	-1
32	266	-1
57	151	-1
172	229	1
96	253	-1
160	249	-1
157	78	-1
19	43	-1
55	76	-1
112	161	-1
112	108	-1
119	254	-1
169	127	-1
2	117	-1
104	209	1
96	102	-1
36	157	-1
20	199	1
25	182	1
81	186	-1
67	20	1
95	182	1
14	40	1
45	225	1
169	93	1
105	63	-1
40	293	1
126	147	-1
0	256	1
69	229	-1
13	227	-1
171	106	1
117	73	-1
8	226	-1
22	97	-1
163	207	-1
30	241	1
155	261	-1
21	5	-1
53	124	-1
148	73	-1
43	78	1
174	167	-1
135	96	1
87	89	-1
167	269	1
23	6	-1
128	76	-1
123	138	1
121	295	1
3	129	1
31	179	-1
21	126	1
95	135	1
72	244	-1
140	171	-1
80	75	-1
78	224	1
154	240	-1
39	10	-1
0	205	1
114	192	1
32	99	-1
87	29	-1
121	183	1
94	87	1
118	197	1
25	6	1
69	212	-1
90	177	1
41	233	1
141	173	-1
166	94	-1
150	303	1
55	15	1
72	156	-1
110	252	1
158	79	1
133	236	-1
179	260	1
106	93	-1
108	128	1
22	300	-1
168	108	1
73	246	-1
103	278	-1
57	15	1
57	77	-1
96	136	-1
96	226	-1
66	172	-1
68	185	1
46	227	1
80	151	-1
99	277	-1
147	292	1
154	267	1
20	210	-1
171	231	-1
22	154	-1
118	162	-1
114	217	-1
124	50	-1
157	208	1
46	297	-1
157	271	-1
27	19	-1
133	54	-1
29	86	1
57	88	1
114	41	-1
8	2	1
120	84	-1
129	160	-1
82	132	1
169	235	-1
42	152	1
35	43	-1
36	65	1
166	175	-1
144	63	-1
103	139	1
180	195	-1
160	82	1
46	295	1
98	296	1
101	141	-1
62	262	1
74	273	-1
15	188	-1
102	36	1
162	198	-1
99	164	-1
115	116	-1
157	227	-1
117	43	-1
39	122	-1
3	238	1
44	292	1
47	184	1
66	294	1
12	165	1
82	228	-1
51	278	1
105	284	-1
128	51	-1
24	53	-1
85	232	-1
30	258	1
112	164	-1
167	248	-1
102	279	-1
74	85	-1
6	1	-1
77	259	-1
123	70	-1
84	169	1
49	169	1
27	7	1
169	288	-1
9	2	1
95	72	-1
14	135	1
129	128	-1
27	92	-1
72	211	-1
90	44	-1
46	271	-1
9	299	1
166	84	1
42	43	-1
50	34	1
39	196	-1
1	138	1
135	281	1
26	113	1
127	240	-1
90	168	1
84	200	-1
113	149	-1
120	130	1
174	235	-1
71	203	-1
159	179	1
79	158	-1
18	38	1
61	168	-1
61	126	1
85	35	1
151	145	-1
53	14	1
152	237	1
75	92	-1
57	245	1
36	25	-1
1	267	1
173	174	1
21	63	-1
126	252	-1
111	221	1
91	30	-1
4	125	-1
106	37	1
50	82	1
58	177	1
87	189	1
160	174	-1
132	96	1
163	123	-1
65	186	1
160	149	-1
80	25	-1
131	82	1
122	166	-1
143	63	1
150	277	-1
81	26	-1
151	241	1
55	287	-1
137	67	-1
170	208	1
43	173	-1
62	210	-1
0	0	1
117	270	1
127	147	1
38	172	-1
19	5	-1
44	72	-1
35	163	-1
134	65	-1
53	110	1
63	18	1
161	115	1
60	264	-1
76	250	1
52	143	-1
167	294	1
80	144	-1
29	35	1
108	254	-1
160	193	-1
129	205	-1
75	187	-1
134	257	1
133	220	-1
52	14	-1
25	186	1
125	244	1
125	80	1
75	113	-1
7	239	-1
91	70	-1
35	99	-1
16	234	-1
154	185	1
151	185	1
160	287	-1
122	48	1
139	60	-1
106	48	-1
74	298	-1
44	114	-1
156	76	-1
18	221	-1
49	270	1
135	259	-1
148	69	1
174	193	-1
132	184	1
170	98	1
147	78	1
118	44	-1
109	302	-1
9	231	1
51	205	-1
150	171	1
115	287	1
62	216	-1
101	35	1
92	31	1
0	114	-1
93	302	-1
119	155	1
155	163	-1
148	288	1
71	213	-1
131	178	-1
16	4	1
62	124	-1
72	216	-1
51	199	-1
146	298	-1
48	98	-1
44	93	1
122	95	-1
26	22	1
170	111	-1
69	121	-1
36	9	-1
111	39	-1
24	6	-1
162	286	-1
94	31	-1
95	208	1
100	268	-1
116	71	-1
146	288	1
68	163	-1
27	195	-1
32	176	-1
64	25	-1
27	230	1
143	285	-1
31	301	-1
68	20	1
109	173	-1
4	289	1
122	178	-1
26	159	1
108	242	1
84	215	-1
149	166	-1
150	71	-1
125	49	1
75	257	1
103	230	1
147	284	-1
106	118	-1
124	48	-1
157	205	-1
126	251	1
35	204	-1
180	270	1
81	225	-1
4	107	-1
114	160	1
69	45	-1
59	79	1
11	215	-1
134	250	-1
61	103	-1
2	303	1
130	51	-1
166	123	-1
156	203	-1
20	46	1
146	96	1
4	27	-1
35	142	-1
166	198	-1
115	290	-1
122	58	1
61	209	1
125	174	1
42	294	1
52	236	-1
17	144	-1
29	217	-1
100	39	-1
97	38	1
116	46	-1
45	116	-1
84	27	1
119	116	-1
118	101	-1
79	169	1
14	3	1
163	83	1
124	234	-1
153	155	-1
169	220	1
114	211	1
8	32	1
65	294	1
147	243	-1
165	94	1
