515	1281	114378
127	937	1
391	992	1
197	846	-1
94	783	1
350	272	1
323	939	-1
249	282	1
387	562	1
351	1249	1
450	868	1
121	412	1
420	340	1
352	372	1
490	1255	-1
219	729	-1
481	229	-1
483	135	-1
142	846	-1
76	367	-1
65	840	-1
277	1247	1
49	705	-1
54	610	1
382	1002	-1
230	1247	-1
402	774	1
214	721	1
138	1171	-1
142	733	-1
190	1137	1
104	635	-1
479	929	1
105	650	-1
473	1013	1
229	1077	-1
50	195	1
132	1134	1
136	698	-1
426	279	1
111	1044	1
94	412	1
315	891	-1
370	370	-1
284	885	-1
217	817	-1
382	728	-1
68	587	1
187	870	-1
387	905	1
294	258	-1
52	179	-1
40	877	-1
162	948	1
490	1025	1
225	149	-1
500	361	1
468	974	-1
229	1188	1
77	1202	-1
122	909	-1
296	215	-1
350	818	-1
266	823	1
283	893	1
165	508	-1
156	616	1
104	836	-1
433	396	1
301	763	1
220	282	-1
370	435	1
83	255	1
399	436	-1
370	143	-1
149	89	-1
23	997	1
163	541	1
244	337	1
269	1279	1
338	1186	1
93	1098	1
501	874	-1
358	487	1
508	553	-1
373	769	-1
105	942	-1
470	472	1
490	1218	-1
61	860	-1
199	932	-1
254	364	1
296	325	1
253	1135	1
478	473	-1
97	1141	1
421	984	1
187	495	-1
308	1141	-1
375	471	-1
398	906	1
156	419	1
23	511	-1
388	545	-1
382	901	1
480	1109	1
205	1251	-1
145	1055	1
367	855	-1
351	1217	1
45	1274	-1
464	1262	1
244	546	1
453	1180	1
109	1279	-1
365	20	-1
291	740	1
384	111	1
380	1168	1
433	565	1
330	441	1
168	267	1
72	40	1
318	992	1
23	510	1
251	574	1
352	487	1
224	896	1
127	997	-1
30	942	-1
390	783	1
6	443	1
480	1174	1
436	1147	-1
422	755	1
236	403	-1
254	435	1
387	1185	1
260	1046	-1
98	598	-1
156	553	1
160	656	1
181	608	1
198	717	-1
138	1219	1
89	904	1
213	906	1
327	644	-1
341	939	-1
464	1254	-1
105	735	1
427	1059	1
507	1185	1
350	412	-1
97	1086	-1
364	784	-1
233	615	1
433	467	-1
479	849	1
453	1244	-1
187	825	-1
242	1206	-1
135	320	1
233	663	1
249	64	-1
349	221	1
141	1135	-1
193	1151	1
407	236	1
132	1231	1
358	594	-1
427	1161	1
87	1005	-1
473	1086	1
464	1229	-1
89	678	-1
184	1261	-1
456	42	1
420	213	1
184	953	1
452	895	1
323	651	-1
385	255	-1
63	914	-1
508	614	1
49	748	1
294	355	-1
301	683	1
330	498	-1
473	906	-1
359	143	-1
326	588	1
425	891	-1
402	793	1
101	250	1
164	61	-1
511	312	1
363	1047	1
195	841	1
38	888	1
50	8	1
238	193	-1
206	1150	-1
39	430	1
105	967	-1
94	380	1
111	1277	1
509	155	1
83	23	1
508	657	1
111	1207	-1
241	835	1
253	1005	-1
446	322	-1
69	183	1
370	209	1
122	1027	-1
228	461	1
155	235	-1
500	574	1
211	1111	1
408	1244	1
94	504	1
407	222	1
498	426	1
111	916	-1
455	759	-1
383	672	1
186	408	-1
450	994	1
154	599	-1
197	822	1
209	782	-1
160	708	1
205	1101	-1
211	958	1
120	1264	1
36	741	1
87	866	1
160	729	1
468	989	1
186	398	-1
413	399	-1
455	1198	1
206	1123	-1
479	992	1
169	759	1
168	261	1
42	520	-1
31	45	-1
214	356	-1
268	725	-1
283	1104	1
450	735	1
148	1256	-1
100	393	-1
332	1159	1
513	544	-1
257	10	-1
473	1042	-1
408	906	1
297	667	-1
160	1100	1
512	473	-1
409	478	1
455	813	1
130	116	1
251	33	-1
181	517	1
473	893	1
117	1076	1
378	1110	1
439	478	-1
139	936	1
89	1133	-1
399	554	-1
151	381	1
302	898	1
512	399	1
464	977	1
36	948	1
105	232	-1
193	1232	-1
89	784	1
371	1256	-1
500	428	-1
162	881	1
179	1132	-1
460	853	1
425	622	1
438	1137	1
422	515	-1
153	171	1
160	811	1
409	600	-1
202	777	1
9	847	1
350	364	-1
435	984	1
9	764	-1
200	436	1
263	883	1
500	286	-1
385	363	-1
336	1075	1
89	715	-1
20	350	1
30	1223	-1
422	828	1
87	898	-1
153	281	1
460	799	1
284	689	-1
187	359	-1
325	740	1
8	849	-1
48	1052	1
452	899	-1
317	608	-1
205	1144	1
115	540	-1
211	1013	1
138	943	1
440	521	-1
247	516	1
292	792	1
350	936	-1
474	1224	-1
388	332	-1
156	511	-1
410	809	1
24	1003	-1
310	1036	-1
82	198	1
219	363	-1
374	800	1
13	742	1
457	467	1
404	600	1
93	1095	-1
145	1126	1
374	761	-1
153	1156	-1
496	83	1
166	267	-1
290	51	1
371	1138	1
485	239	1
318	1034	1
72	108	-1
271	1117	-1
199	1140	-1
222	317	1
442	1196	1
203	85	-1
310	1030	-1
219	38	-1
448	130	1
371	996	-1
110	691	1
277	1254	1
305	1217	-1
204	553	1
439	549	-1
375	378	1
438	1175	1
56	1008	1
318	811	1
391	991	-1
29	1207	1
201	646	1
479	1063	1
135	351	1
17	149	1
199	917	1
130	127	1
399	342	-1
336	1148	1
417	318	1
408	1257	-1
20	1168	-1
67	1023	1
398	616	1
179	858	1
326	563	1
82	125	1
262	896	-1
108	387	1
318	928	1
