515	1281	114378
166	436	-1
219	653	1
419	421	-1
132	966	-1
377	1127	-1
21	120	-1
118	474	1
29	1251	-1
437	744	-1
375	491	1
65	845	1
221	1072	1
51	126	1
399	341	-1
498	508	-1
190	1265	1
133	1035	-1
3	948	-1
303	374	1
107	1240	-1
121	454	-1
134	1096	1
376	45	1
325	840	1
262	1148	1
427	805	-1
375	488	1
385	448	-1
351	423	1
214	543	-1
387	737	-1
356	45	1
260	1276	1
372	876	-1
386	1079	-1
407	351	-1
349	179	1
489	823	-1
260	1280	1
220	465	-1
147	690	1
320	978	1
20	844	1
509	133	-1
400	344	1
125	1237	-1
413	1135	-1
87	940	-1
187	312	1
444	579	-1
127	1225	1
336	849	-1
80	1082	1
105	899	1
260	1242	-1
141	940	1
213	1010	-1
20	280	-1
290	123	-1
191	403	1
221	1247	1
452	694	1
200	573	-1
384	141	1
10	908	1
332	804	1
205	1030	-1
233	1116	1
367	877	-1
367	315	-1
87	866	1
261	311	-1
87	904	1
44	1263	1
479	801	-1
510	119	1
234	1102	1
268	958	-1
126	917	1
266	809	1
290	523	-1
157	1003	-1
6	382	1
367	763	1
279	295	1
380	1280	1
355	1175	1
133	1067	-1
367	321	1
224	643	1
168	208	1
479	933	1
479	995	1
193	1134	-1
120	1059	1
125	1250	-1
219	97	-1
6	475	-1
173	348	1
45	1222	1
213	1035	-1
143	685	1
16	43	-1
156	401	1
367	397	1
126	1040	-1
61	757	-1
244	562	1
375	440	-1
350	583	1
514	816	1
180	1225	1
460	783	1
310	982	-1
389	631	-1
497	1147	-1
173	516	-1
413	398	1
184	1086	-1
376	0	1
294	738	1
279	358	-1
2	1002	1
30	803	-1
410	1004	1
337	451	1
14	582	1
258	822	1
55	541	1
362	54	1
23	1248	1
448	373	-1
205	1091	-1
30	1194	1
111	1195	-1
371	1051	-1
110	618	1
230	1275	1
484	257	1
51	99	-1
427	1013	1
408	1256	-1
256	1102	1
263	1092	-1
200	1066	1
288	50	-1
343	529	1
498	545	1
381	1211	-1
268	1093	1
378	1073	1
196	245	-1
422	530	-1
212	918	1
457	510	1
89	891	-1
105	959	-1
152	109	1
98	419	-1
31	179	-1
161	1020	1
7	955	-1
271	974	-1
162	775	1
444	251	1
507	1166	1
447	699	1
478	616	1
461	963	-1
351	518	1
222	258	-1
427	845	-1
296	219	-1
122	829	-1
446	195	1
382	807	1
242	1051	-1
165	443	1
292	816	-1
427	792	1
407	261	-1
341	1171	1
187	733	-1
387	834	1
473	1175	1
38	1000	1
336	1153	1
310	895	1
13	791	-1
468	652	1
173	492	1
297	796	1
395	696	1
409	389	-1
205	1277	1
186	416	1
314	192	1
358	395	1
514	630	1
50	60	-1
478	420	-1
398	633	1
10	1013	-1
312	317	1
242	1092	-1
242	1224	-1
268	1188	-1
386	1130	-1
351	947	1
72	104	1
237	436	-1
224	1023	1
52	174	-1
332	1235	-1
23	1270	-1
278	721	-1
347	567	-1
456	86	1
153	1246	1
97	1153	-1
335	1079	-1
160	769	1
297	974	1
378	924	1
367	613	1
484	266	-1
487	1057	1
187	596	-1
284	946	1
160	952	-1
443	1200	1
356	9	-1
303	408	1
104	828	1
225	144	1
160	1098	-1
202	644	-1
458	306	1
455	404	1
464	1218	1
179	1135	1
3	1166	1
200	691	-1
371	1134	-1
303	509	1
10	927	-1
233	877	-1
212	1041	1
169	859	1
29	1267	-1
179	670	1
468	628	1
474	466	1
309	125	1
474	1045	1
247	133	-1
