182	304	1170
88	29	-1
110	77	-1
102	272	-1
81	158	-1
132	54	1
141	130	1
149	70	-1
6	1	-1
71	203	-1
136	74	1
21	126	1
149	260	1
69	121	-1
86	154	-1
44	292	1
108	160	-1
145	238	1
123	48	-1
108	128	1
76	250	1
8	23	1
19	52	-1
49	220	1
158	302	1
39	79	1
29	35	1
17	236	-1
57	245	1
118	44	-1
123	181	-1
92	140	-1
131	82	1
40	180	-1
132	296	-1
134	65	-1
127	107	-1
39	16	1
57	61	-1
49	169	1
157	213	1
39	196	-1
106	118	-1
161	281	1
143	91	-1
58	122	-1
54	299	-1
133	220	-1
87	167	-1
78	24	-1
132	56	1
13	40	-1
7	144	-1
140	101	-1
122	95	-1
141	138	1
28	7	1
0	15	1
43	42	1
86	254	-1
3	129	1
59	41	1
80	280	1
16	234	-1
130	138	1
136	155	-1
103	278	-1
158	128	-1
97	38	1
19	44	-1
20	264	-1
124	183	-1
77	246	-1
165	184	1
37	237	-1
129	245	1
150	71	-1
47	184	1
51	126	1
120	104	1
28	174	-1
123	70	-1
126	194	1
93	31	-1
114	41	-1
148	276	-1
173	174	1
132	259	-1
12	165	1
71	213	-1
43	78	1
79	169	1
75	257	1
55	16	1
110	141	-1
29	112	-1
71	21	-1
138	89	-1
91	70	-1
14	3	1
36	282	-1
125	174	1
119	155	1
158	230	1
19	5	-1
111	221	1
84	27	1
164	211	-1
6	251	-1
36	65	1
96	274	-1
54	28	1
170	208	1
128	255	-1
65	89	1
116	46	-1
99	260	-1
118	66	1
165	150	-1
105	41	1
7	46	1
44	72	-1
149	250	1
9	128	-1
22	6	-1
78	150	1
136	265	-1
93	277	-1
165	195	-1
98	296	1
45	276	-1
13	227	-1
69	212	-1
90	177	1
68	125	1
50	143	-1
166	198	-1
118	265	-1
108	242	1
95	182	1
9	267	1
85	35	1
48	98	-1
28	159	-1
4	4	1
53	124	-1
162	248	-1
142	62	-1
163	124	1
167	215	-1
105	37	-1
50	246	-1
153	74	1
90	279	-1
50	13	-1
125	57	1
3	219	1
8	2	1
27	19	-1
137	59	1
9	299	1
76	189	-1
105	63	-1
174	193	-1
48	110	-1
125	244	1
149	166	-1
60	84	-1
80	151	-1
168	134	-1
33	8	1
65	282	-1
145	190	1
86	253	-1
148	73	-1
33	117	-1
140	140	1
158	79	1
45	214	1
15	157	-1
103	139	1
71	148	1
75	113	-1
128	64	-1
129	160	-1
94	87	1
160	82	1
24	249	-1
72	21	-1
6	229	-1
97	187	-1
52	236	-1
65	294	1
176	219	-1
172	265	-1
114	211	1
116	106	1
154	148	1
18	23	1
21	219	-1
129	151	-1
66	294	1
78	263	1
130	51	-1
127	289	1
5	81	1
116	71	-1
135	105	-1
45	12	1
170	98	1
127	50	-1
82	109	1
56	233	1
104	196	1
60	17	-1
172	134	-1
58	77	-1
35	163	-1
72	211	-1
102	133	-1
92	283	1
176	264	-1
17	247	1
171	175	-1
100	217	-1
22	300	-1
114	192	1
116	283	1
