515	1281	114378
294	769	1
418	239	1
314	236	-1
252	80	1
332	1197	1
145	1050	1
303	308	-1
78	599	1
495	435	-1
408	783	1
190	1247	-1
404	1017	1
492	495	1
19	621	1
39	440	-1
228	518	-1
261	304	-1
139	645	-1
269	1252	-1
334	226	-1
100	664	1
246	1091	-1
51	121	1
154	12	-1
382	1156	-1
284	584	1
98	600	-1
25	44	-1
385	369	-1
423	157	1
384	207	1
456	18	-1
211	806	1
190	1133	1
468	1012	1
67	762	1
123	485	-1
479	1150	-1
492	551	1
454	84	-1
283	926	-1
39	375	1
139	783	-1
474	893	1
504	869	1
166	848	1
479	863	1
93	856	-1
430	1175	1
187	866	1
297	811	1
504	902	1
157	1207	1
403	697	-1
49	744	-1
341	927	1
27	1171	1
213	1001	-1
341	1225	1
382	1200	-1
460	419	1
367	781	-1
121	428	1
502	931	-1
246	969	1
212	1236	1
133	1009	1
220	338	-1
458	321	-1
103	696	1
510	265	1
327	988	-1
30	1016	-1
402	1154	1
54	681	1
196	155	1
384	246	1
384	266	-1
162	816	-1
401	1008	-1
430	1167	-1
503	1048	1
179	628	-1
100	377	1
497	1140	-1
384	174	-1
464	1102	-1
473	902	1
229	1055	1
372	862	-1
176	388	-1
190	945	1
1	1231	-1
254	509	-1
370	127	1
447	830	-1
377	1213	-1
266	833	-1
40	853	-1
200	1279	1
294	789	1
450	1265	-1
413	345	1
137	904	-1
263	994	1
320	1023	-1
383	623	-1
13	774	1
211	1251	1
153	262	-1
190	730	-1
203	247	1
160	1146	1
41	103	1
123	379	-1
476	1052	1
62	783	1
510	251	-1
92	323	1
430	901	-1
338	667	-1
425	851	-1
367	876	1
193	1187	1
11	878	-1
170	418	-1
184	1108	-1
424	190	-1
465	863	-1
130	302	1
288	137	1
82	127	1
195	705	1
323	1196	-1
26	268	1
327	621	1
450	854	1
169	771	1
109	673	-1
230	1056	1
19	589	-1
54	728	1
262	1079	-1
138	896	-1
489	895	1
464	1045	-1
138	1195	-1
246	1206	1
376	103	1
233	982	-1
308	1219	1
151	454	1
105	893	-1
10	1006	1
452	659	1
160	768	-1
6	362	1
297	670	1
510	243	-1
173	440	1
187	296	-1
124	999	-1
444	602	-1
341	1278	-1
303	428	-1
446	174	-1
344	956	1
429	237	-1
247	567	1
199	896	-1
296	294	-1
19	633	-1
434	1220	1
426	353	-1
404	1232	-1
33	1209	-1
243	0	1
380	1183	-1
104	622	-1
455	1251	-1
332	872	1
100	445	-1
202	1010	1
115	662	1
253	883	1
190	1076	1
301	673	1
146	864	1
446	423	-1
9	803	-1
200	538	-1
87	863	-1
263	902	-1
99	798	-1
332	1208	1
382	646	-1
160	574	1
308	1096	1
98	594	1
137	1193	1
228	542	1
187	441	1
93	941	1
507	1103	-1
278	716	-1
190	1269	-1
290	329	-1
485	243	-1
289	18	1
447	635	1
167	401	1
196	251	1
161	1266	1
367	301	-1
173	494	-1
72	20	1
146	815	1
450	1275	1
497	1152	1
403	646	1
189	434	-1
473	1074	-1
134	1059	1
509	139	-1
456	307	1
233	876	1
131	917	-1
9	1246	-1
2	825	1
281	336	1
74	881	1
497	1270	1
122	1051	1
320	1117	1
177	1155	1
105	812	1
268	979	1
450	913	-1
179	806	1
355	1106	-1
281	427	1
356	116	1
132	1117	-1
384	86	-1
351	490	1
425	557	-1
419	327	-1
370	398	-1
203	81	1
424	13	-1
195	620	-1
510	117	-1
455	350	-1
355	1140	-1
270	512	1
217	761	1
122	773	1
165	381	1
460	311	-1
200	691	-1
105	569	-1
377	1123	1
453	899	-1
153	1243	1
103	365	-1
161	1035	-1
458	468	1
191	373	-1
501	995	1
268	892	-1
327	958	1
60	90	1
84	720	-1
351	590	-1
462	246	1
314	144	1
99	762	1
394	901	-1
154	272	1
403	666	-1
450	1086	-1
352	583	1
201	653	1
447	850	-1
294	238	1
115	321	-1
338	1100	1
318	1153	-1
459	656	1
318	1157	1
499	992	1
512	513	1
389	930	1
116	766	1
200	633	-1
247	493	-1
483	109	1
460	457	-1
161	997	1
199	1218	-1
156	623	-1
111	979	1
284	1013	1
20	902	-1
274	1219	1
167	471	1
504	888	1
288	182	-1
187	475	1
338	637	-1
398	1153	1
383	633	1
92	428	-1
212	1274	1
263	1185	-1
2	998	1
160	558	1
219	421	1
141	1230	1
55	664	1
501	819	1
306	147	1
184	1196	-1
496	250	-1
440	486	-1
148	1277	-1
254	563	-1
468	828	1
174	359	-1
402	1145	1
425	454	1
271	1024	1
92	353	-1
162	957	1
416	827	-1
219	447	-1
33	392	1
211	776	1
309	248	1
176	439	1
458	405	1
450	1254	1
236	450	-1
58	333	-1
513	581	1
55	576	1
148	1234	1
242	1190	-1
141	1142	1
67	919	1
247	134	1
222	352	-1
281	318	1
339	395	1
151	407	1
432	1266	-1
108	507	1
67	908	1
223	609	-1
228	484	-1
473	1072	1
38	257	-1
336	1171	-1
398	965	-1
7	972	1
170	240	-1
353	76	1
492	658	-1
153	443	1
462	239	-1
391	936	-1
82	19	1
126	1220	-1
105	1240	1
93	1073	1
448	221	1
44	1191	-1
422	666	1
173	300	-1
199	1253	-1
197	435	1
93	1072	-1
378	1130	1
234	1204	-1
163	451	1
36	1025	-1
140	727	-1
62	810	1
219	81	-1
394	886	1
432	1174	1
407	413	1
389	611	1
148	1195	1
163	454	1
395	664	1
219	1	-1
303	315	-1
42	456	1
233	1119	1
137	988	-1
24	833	-1
70	812	1
200	646	-1
238	358	1
43	1083	-1
5	1066	-1
105	1057	1
503	1145	-1
469	138	-1
169	768	-1
74	984	1
163	514	-1
50	237	1
496	265	-1
84	800	1
138	901	-1
438	1182	1
214	416	1
33	1166	-1
173	614	1
433	398	-1
99	868	1
447	641	1
460	1116	1
468	652	1
72	46	1
510	235	-1
73	509	1
343	541	1
348	184	-1
203	64	-1
139	980	-1
154	79	-1
108	584	1
390	868	1
180	1112	1
33	1062	-1
279	226	-1
156	411	1
4	1252	-1
98	440	-1
310	669	-1
2	1016	1
351	792	1
62	887	1
132	1280	1
335	1101	-1
171	301	1
282	871	-1
99	769	1
89	965	1
461	975	-1
79	259	-1
109	725	-1
57	816	-1
389	607	1
98	418	1
490	940	-1
268	1196	1
247	599	1
163	608	-1
350	974	-1
13	768	-1
160	970	1
168	367	1
467	350	-1
201	735	-1
218	849	-1
87	868	-1
442	1053	-1
120	1180	-1
290	543	1
135	159	1
6	386	-1
42	474	-1
149	145	1
