515	1281	114378
498	441	1
323	977	-1
80	1260	1
31	232	1
276	45	1
370	538	1
215	11	1
163	506	1
495	493	1
296	399	1
23	803	-1
148	1139	-1
413	218	1
413	1100	-1
367	298	-1
150	540	1
31	1	-1
309	284	-1
296	542	1
93	848	1
409	513	1
35	342	1
141	1159	1
382	1198	-1
395	856	1
311	573	1
19	886	1
333	23	-1
36	318	1
350	284	1
315	943	-1
235	683	1
90	440	-1
312	354	1
271	1132	-1
35	467	-1
318	771	1
54	589	1
329	25	-1
93	1169	1
236	558	-1
103	501	1
109	1004	1
251	62	-1
504	897	-1
323	1096	-1
351	419	1
30	1219	1
23	483	-1
211	1250	1
500	524	-1
351	1234	-1
403	738	1
153	239	1
464	1218	1
9	1099	-1
351	630	-1
263	1021	1
338	1169	-1
200	410	-1
105	1270	-1
377	1095	-1
257	55	1
180	1185	1
367	630	1
201	668	-1
424	160	1
338	778	1
302	986	-1
221	1112	1
322	840	-1
408	1162	1
453	1090	1
168	363	1
147	397	-1
89	1213	1
11	866	-1
179	1182	-1
203	29	-1
338	665	1
371	955	-1
418	152	1
361	947	1
389	861	-1
341	1018	1
327	804	1
190	1073	1
207	132	1
203	69	-1
160	731	-1
234	1234	1
211	870	-1
131	1006	1
283	977	-1
438	1135	-1
148	1077	-1
181	511	1
105	540	-1
197	1229	-1
9	871	-1
154	575	1
270	509	1
8	720	-1
223	543	-1
432	1139	1
220	281	-1
469	175	1
199	1239	1
106	1154	1
6	306	-1
479	1078	-1
352	439	1
268	1178	-1
492	720	-1
6	293	1
316	490	-1
461	965	-1
377	1165	1
456	103	-1
332	643	1
418	136	1
40	1022	1
489	859	1
68	522	1
152	315	1
249	277	1
110	658	-1
252	13	1
310	1039	1
369	690	1
422	373	-1
460	489	1
451	790	1
110	725	-1
377	1259	-1
217	854	1
83	120	-1
110	754	1
79	271	-1
401	962	-1
319	451	1
138	1165	1
349	239	1
183	1026	1
249	99	1
106	1074	-1
329	93	-1
409	477	-1
452	891	-1
59	160	-1
211	1056	-1
40	770	1
496	150	-1
358	527	-1
350	611	-1
228	387	1
394	993	1
513	581	1
436	1128	-1
371	918	-1
79	234	1
243	78	-1
366	270	-1
399	559	-1
366	308	1
114	563	-1
367	517	1
422	524	1
262	1228	1
229	1126	-1
404	925	-1
505	756	1
296	233	-1
69	114	-1
386	1258	-1
170	544	1
148	1057	1
483	141	-1
251	472	-1
87	1159	-1
24	872	-1
103	645	1
153	1202	-1
455	609	1
13	1125	1
484	231	-1
479	1048	1
352	612	-1
408	1013	-1
408	1023	1
8	586	-1
387	334	1
509	166	-1
336	1192	1
33	1001	-1
187	329	1
173	326	1
236	401	1
398	990	-1
120	951	-1
268	1266	1
437	637	-1
200	993	1
42	382	1
3	1185	1
4	1245	1
444	243	-1
480	1137	-1
267	721	1
156	925	1
418	100	1
93	1151	1
78	546	-1
444	300	-1
161	1272	1
20	1009	-1
426	296	1
138	1021	1
297	1022	-1
70	848	1
54	513	1
137	1072	1
190	943	-1
184	873	-1
109	1124	1
140	683	-1
104	696	1
399	316	1
203	272	-1
263	976	1
183	895	-1
393	224	1
458	324	-1
356	73	-1
151	293	1
