515	1281	114378
403	701	1
489	813	-1
167	270	-1
161	1000	-1
137	682	1
72	53	-1
89	1241	-1
38	238	1
465	791	1
152	202	1
188	1230	-1
478	495	1
468	612	1
495	660	1
380	1177	1
296	595	-1
233	1119	1
166	780	-1
161	1243	1
48	1092	-1
308	1105	1
19	917	-1
118	371	-1
488	270	1
138	810	1
153	1229	-1
201	615	1
332	1146	1
277	1109	-1
283	853	-1
434	946	1
450	964	1
450	1085	-1
352	822	1
413	1180	1
39	460	1
188	1179	-1
30	1270	1
289	176	1
50	157	-1
274	1003	-1
361	979	1
507	1202	-1
233	935	1
20	1278	-1
374	800	1
418	311	-1
351	560	-1
369	699	-1
274	1131	1
49	684	1
75	1082	1
20	322	1
440	531	-1
33	1200	-1
422	596	-1
398	786	1
114	521	-1
438	1062	-1
269	1071	-1
284	638	-1
399	536	1
68	550	1
301	724	-1
156	406	-1
455	531	-1
96	921	-1
427	903	-1
389	755	1
249	573	1
460	1168	-1
294	273	-1
265	541	-1
338	587	-1
290	554	-1
131	924	1
394	937	1
425	881	-1
398	1093	1
442	1267	1
469	192	1
351	763	-1
426	358	-1
33	1097	1
138	1065	1
36	1025	-1
218	917	1
388	552	-1
190	1103	-1
276	161	1
228	501	-1
422	780	1
295	583	-1
318	874	-1
100	691	1
101	232	-1
200	715	-1
142	718	1
111	938	-1
382	1039	-1
475	637	1
344	934	1
31	76	-1
20	1240	1
404	814	1
35	700	1
200	940	-1
70	801	-1
494	1210	1
38	938	1
350	831	-1
145	1051	1
109	1244	-1
360	877	-1
294	813	-1
403	603	-1
105	950	-1
182	908	1
384	247	-1
93	1033	1
95	432	-1
346	324	-1
57	856	-1
219	375	1
241	779	1
283	1040	1
447	722	1
460	465	1
203	64	-1
214	317	1
205	999	-1
314	242	1
452	999	1
220	459	1
67	838	1
384	155	1
423	79	-1
297	953	1
479	1227	-1
337	380	-1
404	386	1
374	810	-1
263	1058	1
450	947	-1
389	758	1
137	959	-1
96	899	1
18	265	-1
324	562	-1
163	606	1
498	423	1
259	346	1
36	846	-1
323	989	1
399	525	1
57	858	-1
93	897	1
55	568	-1
8	529	1
362	213	-1
449	871	1
27	1246	1
501	1017	-1
153	1125	1
274	1041	-1
451	824	1
63	1002	-1
218	774	-1
407	428	1
223	526	-1
42	443	-1
197	407	-1
474	463	-1
452	898	-1
95	503	1
27	1157	1
281	226	1
240	1046	-1
237	324	-1
142	634	-1
51	122	-1
260	1203	1
366	303	-1
350	163	-1
486	407	-1
351	695	-1
102	261	1
364	782	-1
466	573	1
199	1017	1
296	325	1
382	807	1
449	821	1
436	1183	1
157	1176	1
221	1070	1
42	497	-1
247	164	1
409	459	1
122	1012	1
215	233	-1
332	420	1
332	430	-1
179	1079	-1
409	299	-1
336	956	1
109	1177	-1
425	807	-1
196	248	1
249	608	-1
223	521	-1
115	319	1
167	414	-1
396	656	1
284	844	1
301	730	1
445	177	-1
50	180	-1
456	303	-1
19	751	1
224	758	1
158	503	-1
87	1087	-1
215	59	1
246	1236	1
294	258	-1
294	506	-1
154	81	1
269	1100	-1
2	867	1
283	1029	1
249	333	-1
295	544	1
135	122	-1
220	383	1
233	1032	-1
22	156	-1
190	708	1
137	709	-1
63	963	-1
308	531	-1
367	702	1
351	900	1
187	242	-1
375	426	-1
392	1117	-1
205	1175	1
46	608	-1
127	972	1
387	565	1
122	1044	-1
464	990	1
389	736	-1
238	161	-1
351	596	-1
174	329	-1
404	575	-1
197	933	-1
496	730	1
97	1159	-1
137	1183	1
413	309	-1
200	1171	1
359	203	-1
391	832	-1
134	1180	-1
142	746	1
399	478	-1
3	982	-1
127	1262	1
93	983	1
222	185	-1
110	748	1
410	769	1
214	607	1
327	834	1
70	1240	-1
169	857	1
271	1105	1
24	875	1
206	1246	-1
449	837	-1
310	923	-1
429	227	1
7	942	-1
