182	304	1170
171	190	-1
103	58	-1
32	266	-1
51	188	1
26	217	-1
80	190	-1
2	156	1
109	39	-1
7	144	-1
80	25	-1
126	226	1
59	79	1
163	110	1
24	35	-1
162	83	1
172	265	-1
46	295	1
124	273	-1
155	188	-1
170	97	-1
74	22	1
57	15	1
115	290	-1
174	277	-1
41	11	1
31	8	-1
105	37	-1
8	237	-1
108	298	-1
109	272	-1
119	92	-1
157	213	1
66	172	-1
79	92	-1
140	274	-1
13	135	1
165	198	-1
146	298	-1
116	46	-1
48	110	-1
31	166	-1
39	79	1
136	111	-1
109	168	-1
38	255	1
95	182	1
117	223	1
115	287	1
76	189	-1
32	179	1
167	269	1
150	177	1
44	12	1
70	36	1
86	209	1
173	214	1
117	73	-1
122	166	-1
23	299	-1
42	11	-1
180	251	1
157	271	-1
46	33	-1
169	235	-1
147	243	-1
76	187	-1
5	66	-1
92	256	1
178	189	-1
119	46	1
106	93	-1
72	211	-1
59	85	-1
111	221	1
80	280	1
6	150	1
92	261	-1
48	242	1
53	124	-1
152	179	1
171	245	1
4	4	1
109	208	1
87	29	-1
61	245	1
100	119	-1
17	81	-1
118	101	-1
97	38	1
95	32	1
144	241	1
98	296	1
9	231	1
19	266	-1
14	135	1
2	266	-1
83	275	-1
166	303	1
19	44	-1
77	24	-1
25	186	1
25	6	1
170	98	1
97	187	-1
114	91	-1
78	225	-1
133	220	-1
130	95	1
72	130	-1
79	169	1
16	234	-1
74	159	1
54	147	1
128	75	-1
69	45	-1
135	96	1
127	107	-1
66	294	1
65	89	1
116	283	1
163	131	-1
122	58	1
124	111	-1
54	14	1
179	210	-1
68	163	-1
53	110	1
15	121	-1
169	272	-1
31	112	-1
35	142	-1
24	206	-1
37	52	-1
110	244	1
77	117	-1
118	66	1
40	180	-1
48	56	1
32	176	-1
17	4	-1
132	298	-1
7	261	-1
84	200	-1
37	58	1
169	127	-1
126	194	1
39	16	1
47	198	-1
59	113	1
137	97	-1
136	155	-1
5	59	1
62	124	-1
80	75	-1
5	237	-1
162	129	-1
90	168	1
28	7	1
137	233	1
134	196	-1
151	241	1
150	303	1
76	273	-1
64	181	-1
85	232	-1
143	285	-1
34	284	-1
137	129	1
118	44	-1
123	152	-1
106	118	-1
20	210	-1
10	289	1
137	60	-1
74	85	-1
50	235	1
149	303	-1
141	173	-1
81	169	-1
116	71	-1
35	156	-1
75	187	-1
12	11	1
85	27	-1
174	207	-1
146	96	1
29	112	-1
12	194	-1
171	253	-1
125	273	-1
169	93	1
64	295	1
42	152	1
49	13	-1
71	203	-1
140	61	1
126	251	1
4	1	-1
17	203	1
112	108	-1
126	252	-1
134	55	-1
165	150	-1
53	71	-1
67	197	1
123	138	1
84	158	-1
137	225	1
82	218	-1
114	160	1
121	183	1
113	96	1
6	90	-1
157	164	-1
56	15	1
72	21	-1
13	40	-1
73	228	1
89	29	-1
23	279	1
179	182	1
114	217	-1
69	20	1
115	105	-1
169	220	1
103	230	1
38	172	-1
138	115	-1
87	189	1
77	259	-1
40	10	-1
49	56	-1
174	115	1
37	237	-1
108	242	1
113	73	-1
78	150	1
103	291	1
67	20	1
155	261	-1
54	28	1
71	213	-1
15	213	1
51	126	1
21	63	-1
140	141	-1
17	236	-1
148	69	1
170	208	1
50	34	1
39	275	-1
153	121	-1
104	202	-1
99	252	1
82	26	-1
8	135	1
49	169	1
30	139	1
3	129	1
133	236	-1
117	222	-1
90	44	-1
87	167	-1
176	137	1
105	91	-1
85	285	-1
72	244	-1
20	46	1
131	178	-1
134	65	-1
111	153	-1
75	102	1
92	31	1
108	254	-1
155	163	-1
74	162	-1
105	69	1
113	41	1
96	226	-1
26	7	1
52	143	-1
99	230	1
85	35	1
125	174	1
29	7	1
154	267	1
132	259	-1
62	210	-1
61	267	1
149	260	1
93	214	-1
141	248	-1
167	215	-1
163	83	1
3	0	1
18	38	1
81	132	-1
125	57	1
108	160	-1
105	284	-1
161	155	-1
171	106	1
29	217	-1
120	104	1
99	277	-1
25	33	-1
113	94	1
143	268	-1
22	6	-1
125	131	1
75	257	1
5	168	1
138	107	1
104	291	1
62	45	1
78	263	1
163	102	-1
151	204	-1
15	4	1
42	43	-1
10	28	1
148	201	-1
63	216	1
152	283	1
103	278	-1
147	284	-1
14	202	-1
120	109	-1
17	54	1
74	91	-1
102	211	-1
84	215	-1
77	202	-1
69	121	-1
66	124	-1
66	240	-1
124	296	-1
135	293	-1
61	18	1
32	178	-1
30	241	1
120	123	-1
73	218	-1
52	14	-1
117	270	1
10	231	-1
130	52	1
21	126	1
141	138	1
58	122	-1
160	174	-1
129	205	-1
83	27	-1
57	151	-1
83	121	-1
153	136	-1
82	117	-1
153	74	1
160	149	-1
134	257	1
36	297	-1
172	110	1
9	145	-1
131	146	-1
50	86	-1
66	19	1
83	29	-1
45	30	-1
41	176	-1
96	274	-1
72	216	-1
140	140	1
11	17	1
90	177	1
68	20	1
110	141	-1
120	130	1
102	146	-1
78	224	1
3	97	1
168	88	-1
7	239	-1
47	184	1
69	153	1
