515	1281	114378
351	612	-1
189	498	1
476	1105	1
455	484	1
370	648	-1
160	992	1
399	369	-1
71	1211	-1
501	877	1
453	968	1
163	589	1
353	341	1
69	136	-1
243	89	-1
404	837	1
149	75	1
93	782	-1
351	565	1
351	838	1
433	465	-1
180	1249	-1
27	1190	-1
211	1095	1
490	1030	-1
416	769	1
323	1279	-1
467	354	1
82	91	1
418	85	1
244	550	1
474	956	1
211	1123	-1
139	653	1
121	508	-1
270	514	-1
382	630	-1
244	604	1
259	353	-1
350	817	-1
105	798	-1
274	1068	1
352	394	-1
385	230	1
447	820	-1
441	555	1
413	1067	1
430	1111	1
52	127	-1
468	1102	1
500	445	-1
146	803	-1
124	992	1
184	1166	-1
33	1090	-1
192	340	1
318	1108	1
413	1138	1
465	811	1
320	1116	-1
51	306	-1
152	131	1
16	82	1
306	109	1
202	867	-1
249	605	-1
5	1142	1
499	979	-1
67	899	-1
27	994	1
444	321	-1
270	594	1
496	316	-1
431	322	1
370	532	-1
496	185	-1
52	267	1
323	663	-1
240	1091	-1
38	1018	1
424	158	1
429	233	1
235	709	1
1	1071	1
178	313	-1
197	382	-1
199	1251	-1
391	831	1
113	653	-1
193	1225	1
212	1219	1
10	1039	1
366	465	1
99	1146	1
90	379	-1
332	654	-1
310	1012	1
20	1047	1
83	44	-1
408	828	1
493	879	-1
324	420	-1
477	676	1
158	512	1
218	857	1
448	289	-1
377	1170	1
502	947	1
327	936	1
140	732	-1
36	822	1
213	1034	1
425	235	-1
108	685	1
156	848	-1
71	1251	1
77	1108	-1
385	476	-1
274	1035	-1
458	318	1
419	591	1
271	978	-1
481	270	1
244	142	1
76	350	-1
132	1183	-1
91	692	-1
458	438	1
504	792	1
514	789	1
150	557	1
74	727	-1
433	419	-1
224	925	-1
233	857	-1
40	968	1
446	234	1
66	790	-1
82	160	1
30	1017	-1
207	208	1
355	1116	1
384	79	-1
228	545	-1
54	365	1
162	769	1
187	450	1
430	898	-1
489	1012	1
502	1044	1
322	983	1
218	1018	1
40	771	-1
197	921	1
95	438	1
86	588	-1
390	877	1
486	504	1
137	1205	-1
413	155	-1
320	904	-1
302	909	-1
33	1112	1
276	167	1
211	1175	1
148	1129	-1
290	82	1
161	1028	1
42	530	-1
459	592	-1
389	826	-1
453	1214	-1
250	40	1
20	1023	-1
387	947	1
402	1101	1
212	1265	-1
238	269	-1
224	977	1
161	1175	1
20	1252	-1
126	1247	1
387	352	-1
21	185	-1
40	939	1
275	424	1
460	400	1
387	220	-1
143	652	-1
141	985	1
436	1162	-1
19	781	1
438	1125	-1
30	790	1
450	1037	1
407	185	-1
8	546	-1
394	947	1
377	932	-1
382	794	1
180	1217	1
422	872	-1
184	1223	-1
290	227	-1
13	741	-1
455	1004	1
218	962	1
294	798	-1
147	668	1
246	1124	-1
297	939	-1
98	448	-1
325	709	1
93	795	1
4	1235	-1
418	7	1
20	991	-1
160	1111	1
40	1041	-1
30	908	1
422	737	1
460	1240	1
33	352	-1
410	741	1
296	276	-1
8	861	1
402	872	-1
227	103	1
399	339	1
425	325	1
510	274	-1
10	933	1
367	592	-1
350	639	1
374	789	1
111	1017	-1
355	1083	-1
42	423	-1
132	1100	-1
294	708	-1
108	713	-1
